time,id,x,y
7.8,AUG_0,78.29,19.38
7.9,AUG_0,78.51,19.73
8,AUG_0,78.72,20.1
8.1,AUG_0,78.93,20.47
8.2,AUG_0,79.13,20.84
8.3,AUG_0,79.34,21.22
8.4,AUG_0,79.54,21.6
8.5,AUG_0,79.74,21.99
8.6,AUG_0,79.93,22.38
8.7,AUG_0,80.13,22.77
8.8,AUG_0,80.32,23.17
8.9,AUG_0,80.5,23.58
9,AUG_0,80.68,23.99
9.1,AUG_0,80.86,24.4
9.2,AUG_0,81.03,24.81
9.3,AUG_0,81.2,25.23
9.4,AUG_0,81.37,25.64
9.5,AUG_0,81.54,26.06
9.6,AUG_0,81.7,26.49
9.7,AUG_0,81.85,26.92
9.8,AUG_0,82,27.35
9.9,AUG_0,82.16,27.79
10,AUG_0,82.29,28.23
10.1,AUG_0,82.43,28.67
10.2,AUG_0,82.57,29.11
10.3,AUG_0,82.71,29.56
10.4,AUG_0,82.82,30.01
10.5,AUG_0,82.94,30.46
10.6,AUG_0,83.06,30.91
10.7,AUG_0,83.17,31.36
10.8,AUG_0,83.27,31.81
10.9,AUG_0,83.37,32.27
11,AUG_0,83.48,32.73
11.1,AUG_0,83.56,33.19
11.2,AUG_0,83.65,33.65
11.3,AUG_0,83.73,34.11
11.4,AUG_0,83.81,34.57
11.5,AUG_0,83.88,35.03
11.6,AUG_0,83.95,35.49
11.7,AUG_0,84.02,35.96
11.8,AUG_0,84.07,36.43
11.9,AUG_0,84.12,36.89
12,AUG_0,84.17,37.36
12.1,AUG_0,84.22,37.83
12.2,AUG_0,84.25,38.3
12.3,AUG_0,84.28,38.77
12.4,AUG_0,84.31,39.24
12.5,AUG_0,84.33,39.71
12.6,AUG_0,84.34,40.18
12.7,AUG_0,84.35,40.65
12.8,AUG_0,84.36,41.12
12.9,AUG_0,84.36,41.55
13,AUG_0,84.35,42.02
13.1,AUG_0,84.34,42.49
13.2,AUG_0,84.33,42.96
13.3,AUG_0,84.31,43.43
13.4,AUG_0,84.28,43.9
13.5,AUG_0,84.26,44.37
13.6,AUG_0,84.23,44.84
13.7,AUG_0,84.18,45.31
13.8,AUG_0,84.13,45.78
13.9,AUG_0,84.08,46.25
14,AUG_0,84.03,46.72
14.1,AUG_0,83.96,47.19
14.2,AUG_0,83.89,47.65
14.3,AUG_0,83.82,48.12
14.4,AUG_0,83.74,48.59
14.5,AUG_0,83.66,49.05
14.6,AUG_0,83.57,49.52
14.7,AUG_0,83.49,49.98
14.8,AUG_0,83.39,50.44
14.9,AUG_0,83.28,50.91
15,AUG_0,83.18,51.37
15.1,AUG_0,83.06,51.84
15.2,AUG_0,82.94,52.3
15.3,AUG_0,82.82,52.76
15.4,AUG_0,82.7,53.22
15.5,AUG_0,82.56,53.68
15.6,AUG_0,82.42,54.14
15.7,AUG_0,82.27,54.6
15.8,AUG_0,82.13,55.05
15.9,AUG_0,81.97,55.51
16,AUG_0,81.8,55.97
16.1,AUG_0,81.64,56.42
16.2,AUG_0,81.47,56.87
16.3,AUG_0,81.29,57.32
16.4,AUG_0,81.1,57.77
16.5,AUG_0,80.92,58.22
16.6,AUG_0,80.72,58.67
16.7,AUG_0,80.52,59.12
16.8,AUG_0,80.32,59.57
16.9,AUG_0,80.11,60.02
17,AUG_0,79.89,60.46
17.1,AUG_0,79.67,60.9
17.2,AUG_0,79.44,61.34
17.3,AUG_0,79.21,61.78
17.4,AUG_0,78.97,62.22
17.5,AUG_0,78.73,62.65
17.6,AUG_0,78.48,63.08
17.7,AUG_0,78.22,63.5
17.8,AUG_0,77.96,63.93
17.9,AUG_0,77.7,64.36
18,AUG_0,77.42,64.78
18.1,AUG_0,77.15,65.2
18.2,AUG_0,76.87,65.63
18.3,AUG_0,76.58,66.04
18.4,AUG_0,76.29,66.45
18.5,AUG_0,75.99,66.86
18.6,AUG_0,75.68,67.27
18.7,AUG_0,75.37,67.67
18.8,AUG_0,75.05,68.08
18.9,AUG_0,74.73,68.48
19,AUG_0,74.41,68.87
19.1,AUG_0,74.07,69.26
19.2,AUG_0,73.74,69.65
19.3,AUG_0,73.4,70.04
19.4,AUG_0,73.06,70.42
19.5,AUG_0,72.71,70.8
19.6,AUG_0,72.36,71.18
19.7,AUG_0,71.99,71.55
19.8,AUG_0,71.62,71.92
19.9,AUG_0,71.25,72.29
20,AUG_0,70.87,72.64
20.1,AUG_0,70.49,73
20.2,AUG_0,70.1,73.35
20.3,AUG_0,69.71,73.7
20.4,AUG_0,69.31,74.04
20.5,AUG_0,68.91,74.37
20.6,AUG_0,68.51,74.71
20.7,AUG_0,68.1,75.03
20.8,AUG_0,67.69,75.35
20.9,AUG_0,67.28,75.68
21,AUG_0,66.86,75.99
21.1,AUG_0,66.44,76.3
21.2,AUG_0,66.02,76.6
21.3,AUG_0,65.59,76.9
21.4,AUG_0,65.15,77.18
21.5,AUG_0,64.72,77.46
21.6,AUG_0,64.28,77.74
21.7,AUG_0,63.85,78.01
21.8,AUG_0,63.41,78.28
21.9,AUG_0,62.97,78.55
22,AUG_0,62.52,78.8
22.1,AUG_0,62.08,79.04
22.2,AUG_0,61.63,79.29
22.3,AUG_0,61.18,79.53
22.4,AUG_0,60.72,79.76
22.5,AUG_0,60.26,79.99
22.6,AUG_0,59.81,80.22
22.7,AUG_0,59.34,80.43
22.8,AUG_0,58.88,80.63
22.9,AUG_0,58.41,80.84
23,AUG_0,57.93,81.04
23.1,AUG_0,57.46,81.23
23.2,AUG_0,56.99,81.42
23.3,AUG_0,56.51,81.61
23.4,AUG_0,56.03,81.78
23.5,AUG_0,55.54,81.95
23.6,AUG_0,55.06,82.12
23.7,AUG_0,54.58,82.28
23.8,AUG_0,54.09,82.43
23.9,AUG_0,53.61,82.59
24,AUG_0,53.12,82.73
24.1,AUG_0,52.62,82.86
24.2,AUG_0,52.13,82.99
24.3,AUG_0,51.64,83.11
24.4,AUG_0,51.14,83.23
24.5,AUG_0,50.65,83.34
24.6,AUG_0,50.15,83.45
24.7,AUG_0,49.65,83.55
24.8,AUG_0,49.15,83.64
24.9,AUG_0,48.65,83.73
25,AUG_0,48.16,83.82
25.1,AUG_0,47.66,83.89
25.2,AUG_0,47.17,83.96
25.3,AUG_0,46.67,84.03
25.4,AUG_0,46.18,84.09
25.5,AUG_0,45.69,84.14
25.6,AUG_0,45.19,84.19
25.7,AUG_0,44.7,84.24
25.8,AUG_0,44.21,84.27
25.9,AUG_0,43.72,84.29
26,AUG_0,43.22,84.32
26.1,AUG_0,42.73,84.34
26.2,AUG_0,42.23,84.35
26.3,AUG_0,41.74,84.35
26.4,AUG_0,41.29,84.36
26.5,AUG_0,40.79,84.35
26.6,AUG_0,40.3,84.34
26.7,AUG_0,39.81,84.33
26.8,AUG_0,39.31,84.31
26.9,AUG_0,38.82,84.28
27,AUG_0,38.32,84.25
27.1,AUG_0,37.83,84.22
27.2,AUG_0,37.33,84.17
27.3,AUG_0,36.84,84.12
27.4,AUG_0,36.35,84.07
27.5,AUG_0,35.86,84
27.6,AUG_0,35.37,83.93
27.7,AUG_0,34.88,83.86
27.8,AUG_0,34.39,83.78
27.9,AUG_0,33.91,83.7
28,AUG_0,33.42,83.61
28.1,AUG_0,32.94,83.52
28.2,AUG_0,32.46,83.42
28.3,AUG_0,31.97,83.31
28.4,AUG_0,31.49,83.2
28.5,AUG_0,31.01,83.09
28.6,AUG_0,30.53,82.96
28.7,AUG_0,30.05,82.83
28.8,AUG_0,29.57,82.71
28.9,AUG_0,29.09,82.57
29,AUG_0,28.61,82.42
29.1,AUG_0,28.14,82.27
29.2,AUG_0,27.67,82.11
29.3,AUG_0,27.2,81.95
29.4,AUG_0,26.73,81.78
29.5,AUG_0,26.26,81.61
29.6,AUG_0,25.8,81.43
29.7,AUG_0,25.33,81.24
29.8,AUG_0,24.87,81.05
29.9,AUG_0,24.41,80.86
30,AUG_0,23.95,80.66
30.1,AUG_0,23.49,80.46
30.2,AUG_0,23.02,80.25
30.3,AUG_0,22.57,80.03
30.4,AUG_0,22.12,79.8
30.5,AUG_0,21.67,79.57
30.6,AUG_0,21.22,79.34
30.7,AUG_0,20.78,79.09
30.8,AUG_0,20.33,78.85
30.9,AUG_0,19.89,78.61
31,AUG_0,19.45,78.34
31.1,AUG_0,19.02,78.07
31.2,AUG_0,18.59,77.81
31.3,AUG_0,18.15,77.53
31.4,AUG_0,17.72,77.26
31.5,AUG_0,17.29,76.98
31.6,AUG_0,16.87,76.69
31.7,AUG_0,16.45,76.39
31.8,AUG_0,16.04,76.09
31.9,AUG_0,15.63,75.79
32,AUG_0,15.22,75.47
32.1,AUG_0,14.82,75.16
32.2,AUG_0,14.41,74.84
32.3,AUG_0,14.02,74.51
32.4,AUG_0,13.62,74.18
32.5,AUG_0,13.23,73.85
32.6,AUG_0,12.84,73.52
32.7,AUG_0,12.47,73.17
32.8,AUG_0,12.09,72.83
32.9,AUG_0,11.71,72.48
33,AUG_0,11.35,72.12
33.1,AUG_0,10.99,71.76
33.2,AUG_0,10.63,71.4
33.3,AUG_0,10.27,71.03
33.4,AUG_0,9.93,70.66
33.5,AUG_0,9.58,70.28
33.6,AUG_0,9.23,69.91
33.7,AUG_0,8.9,69.52
33.8,AUG_0,8.57,69.13
33.9,AUG_0,8.24,68.74
34,AUG_0,7.92,68.35
34.1,AUG_0,7.61,67.95
34.2,AUG_0,7.3,67.55
34.3,AUG_0,6.98,67.15
34.4,AUG_0,6.69,66.74
34.5,AUG_0,6.39,66.33
34.6,AUG_0,6.09,65.92
34.7,AUG_0,5.81,65.51
34.8,AUG_0,5.53,65.08
34.9,AUG_0,5.26,64.66
35,AUG_0,4.99,64.23
35.1,AUG_0,4.72,63.8
35.2,AUG_0,4.46,63.37
35.3,AUG_0,4.2,62.94
35.4,AUG_0,3.95,62.5
35.5,AUG_0,3.71,62.06
35.6,AUG_0,3.47,61.62
35.7,AUG_0,3.24,61.18
35.8,AUG_0,3.01,60.74
35.9,AUG_0,2.79,60.29
36,AUG_0,2.57,59.85
36.1,AUG_0,2.36,59.39
36.2,AUG_0,2.16,58.94
36.3,AUG_0,1.96,58.49
36.4,AUG_0,1.76,58.03
36.5,AUG_0,1.58,57.58
36.6,AUG_0,1.39,57.12
36.7,AUG_0,1.21,56.66
36.8,AUG_0,1.04,56.2
36.9,AUG_0,0.88,55.73
37,AUG_0,0.71,55.27
37.1,AUG_0,0.55,54.81
37.2,AUG_0,0.4,54.34
37.3,AUG_0,0.26,53.87
37.4,AUG_0,0.11,53.4
37.5,AUG_0,-0.02,52.93
37.6,AUG_0,-0.14,52.46
37.7,AUG_0,-0.26,51.99
37.8,AUG_0,-0.38,51.52
37.9,AUG_0,-0.49,51.04
38,AUG_0,-0.6,50.57
38.1,AUG_0,-0.7,50.1
38.2,AUG_0,-0.8,49.62
38.3,AUG_0,-0.88,49.14
38.4,AUG_0,-0.97,48.67
38.5,AUG_0,-1.05,48.19
38.6,AUG_0,-1.12,47.71
38.7,AUG_0,-1.19,47.24
38.8,AUG_0,-1.26,46.76
38.9,AUG_0,-1.32,46.28
39,AUG_0,-1.37,45.8
39.1,AUG_0,-1.41,45.33
39.2,AUG_0,-1.46,44.85
39.3,AUG_0,-1.49,44.37
39.4,AUG_0,-1.52,43.89
39.5,AUG_0,-1.55,43.41
39.6,AUG_0,-1.57,42.94
39.7,AUG_0,-1.58,42.46
39.8,AUG_0,-1.59,41.98
39.9,AUG_0,-1.6,41.5
40,AUG_0,-1.6,41.07
40.1,AUG_0,-1.59,40.59
40.2,AUG_0,-1.58,40.11
40.3,AUG_0,-1.57,39.63
40.4,AUG_0,-1.54,39.15
40.5,AUG_0,-1.51,38.67
40.6,AUG_0,-1.48,38.2
40.7,AUG_0,-1.44,37.72
40.8,AUG_0,-1.39,37.24
40.9,AUG_0,-1.35,36.77
41,AUG_0,-1.3,36.29
41.1,AUG_0,-1.24,35.82
41.2,AUG_0,-1.17,35.34
41.3,AUG_0,-1.1,34.87
41.4,AUG_0,-1.02,34.4
41.5,AUG_0,-0.94,33.92
41.6,AUG_0,-0.85,33.45
41.7,AUG_0,-0.77,32.98
41.8,AUG_0,-0.67,32.51
41.9,AUG_0,-0.56,32.04
42,AUG_0,-0.46,31.57
42.1,AUG_0,-0.35,31.1
42.2,AUG_0,-0.23,30.63
42.3,AUG_0,-0.1,30.16
42.4,AUG_0,0.02,29.69
42.5,AUG_0,0.15,29.22
42.6,AUG_0,0.3,28.75
42.7,AUG_0,0.45,28.28
42.8,AUG_0,0.6,27.82
42.9,AUG_0,0.76,27.35
43,AUG_0,0.92,26.89
43.1,AUG_0,1.09,26.42
43.2,AUG_0,1.26,25.96
43.3,AUG_0,1.45,25.5
43.4,AUG_0,1.64,25.03
43.5,AUG_0,1.83,24.57
43.6,AUG_0,2.03,24.11
43.7,AUG_0,2.23,23.66
43.8,AUG_0,2.44,23.2
43.9,AUG_0,2.65,22.74
44,AUG_0,2.88,22.3
44.1,AUG_0,3.1,21.85
44.2,AUG_0,3.33,21.4
44.3,AUG_0,3.57,20.96
44.4,AUG_0,3.81,20.51
44.5,AUG_0,4.05,20.07
44.6,AUG_0,4.31,19.63
44.7,AUG_0,4.57,19.2
44.8,AUG_0,4.84,18.77
44.9,AUG_0,5.11,18.34
45,AUG_0,5.38,17.92
45.1,AUG_0,5.66,17.49
45.2,AUG_0,5.93,17.06
45.3,AUG_0,6.23,16.65
45.4,AUG_0,6.53,16.23
45.5,AUG_0,6.83,15.82
45.6,AUG_0,7.14,15.41
45.7,AUG_0,7.45,15.01
45.8,AUG_0,7.77,14.61
45.9,AUG_0,8.09,14.2
46,AUG_0,8.42,13.81
46.1,AUG_0,8.76,13.42
46.2,AUG_0,9.09,13.02
46.3,AUG_0,9.44,12.64
46.4,AUG_0,9.79,12.25
46.5,AUG_0,10.14,11.87
46.6,AUG_0,10.5,11.49
46.7,AUG_0,10.86,11.13
46.8,AUG_0,11.23,10.76
46.9,AUG_0,11.6,10.39
47,AUG_0,11.99,10.03
47.1,AUG_0,12.38,9.68
47.2,AUG_0,12.76,9.32
47.3,AUG_0,13.16,8.97
47.4,AUG_0,13.57,8.63
47.5,AUG_0,13.97,8.28
47.6,AUG_0,14.38,7.95
47.7,AUG_0,14.8,7.62
47.8,AUG_0,15.22,7.29
47.9,AUG_0,15.64,6.96
48,AUG_0,16.07,6.65
48.1,AUG_0,16.5,6.33
48.2,AUG_0,16.94,6.02
48.3,AUG_0,17.38,5.73
48.4,AUG_0,17.83,5.43
48.5,AUG_0,18.28,5.14
48.6,AUG_0,18.73,4.86
48.7,AUG_0,19.19,4.58
48.8,AUG_0,19.64,4.3
48.9,AUG_0,20.1,4.04
49,AUG_0,20.56,3.78
49.1,AUG_0,21.03,3.53
49.2,AUG_0,21.49,3.28
49.3,AUG_0,21.97,3.04
49.4,AUG_0,22.44,2.81
49.5,AUG_0,22.91,2.57
49.6,AUG_0,23.39,2.35
49.7,AUG_0,23.87,2.14
49.8,AUG_0,24.35,1.92
49.9,AUG_0,24.84,1.72
50,AUG_0,25.32,1.52
50.1,AUG_0,25.8,1.33
50.2,AUG_0,26.29,1.14
50.3,AUG_0,26.78,0.96
50.4,AUG_0,27.27,0.79
50.5,AUG_0,27.76,0.61
50.6,AUG_0,28.26,0.46
50.7,AUG_0,28.75,0.3
50.8,AUG_0,29.25,0.15
50.9,AUG_0,29.74,0.01
51,AUG_0,30.24,-0.13
51.1,AUG_0,30.74,-0.26
51.2,AUG_0,31.24,-0.38
51.3,AUG_0,31.75,-0.5
51.4,AUG_0,32.25,-0.61
51.5,AUG_0,32.75,-0.72
51.6,AUG_0,33.25,-0.82
51.7,AUG_0,33.75,-0.91
51.8,AUG_0,34.25,-1
51.9,AUG_0,34.76,-1.08
52,AUG_0,35.26,-1.15
52.1,AUG_0,35.77,-1.23
52.2,AUG_0,36.27,-1.3
52.3,AUG_0,36.78,-1.35
52.4,AUG_0,37.28,-1.4
52.5,AUG_0,37.79,-1.45
52.6,AUG_0,38.29,-1.48
52.7,AUG_0,38.8,-1.52
52.8,AUG_0,39.3,-1.55
52.9,AUG_0,39.81,-1.57
53,AUG_0,40.31,-1.58
53.1,AUG_0,40.82,-1.59
53.2,AUG_0,41.32,-1.6
53.3,AUG_0,41.78,-1.59
53.4,AUG_0,42.28,-1.58
53.5,AUG_0,42.79,-1.58
53.6,AUG_0,43.29,-1.56
53.7,AUG_0,43.79,-1.53
53.8,AUG_0,44.29,-1.49
53.9,AUG_0,44.79,-1.46
54,AUG_0,45.29,-1.42
54.1,AUG_0,45.79,-1.37
54.2,AUG_0,46.29,-1.32
54.3,AUG_0,46.79,-1.26
54.4,AUG_0,47.29,-1.19
54.5,AUG_0,47.78,-1.11
54.6,AUG_0,48.28,-1.04
54.7,AUG_0,48.77,-0.95
54.8,AUG_0,49.26,-0.86
54.9,AUG_0,49.76,-0.77
55,AUG_0,50.25,-0.67
55.1,AUG_0,50.74,-0.56
55.2,AUG_0,51.23,-0.45
55.3,AUG_0,51.72,-0.33
55.4,AUG_0,52.2,-0.21
55.5,AUG_0,52.69,-0.08
55.6,AUG_0,53.17,0.05
55.7,AUG_0,53.65,0.19
55.8,AUG_0,54.12,0.34
55.9,AUG_0,54.6,0.49
56,AUG_0,55.08,0.64
56.1,AUG_0,55.55,0.81
56.2,AUG_0,56.02,0.98
56.3,AUG_0,56.49,1.14
56.4,AUG_0,56.96,1.33
56.5,AUG_0,57.42,1.52
56.6,AUG_0,57.89,1.7
56.7,AUG_0,58.35,1.9
56.8,AUG_0,58.81,2.1
56.9,AUG_0,59.27,2.31
57,AUG_0,59.73,2.51
57.1,AUG_0,60.18,2.73
57.2,AUG_0,60.63,2.96
57.3,AUG_0,61.08,3.18
57.4,AUG_0,61.52,3.41
57.5,AUG_0,61.97,3.66
57.6,AUG_0,62.41,3.9
57.7,AUG_0,62.85,4.14
57.8,AUG_0,63.28,4.4
57.9,AUG_0,63.71,4.67
58,AUG_0,64.14,4.93
58.1,AUG_0,64.57,5.2
58.2,AUG_0,64.99,5.48
58.3,AUG_0,65.41,5.75
58.4,AUG_0,65.83,6.02
58.5,AUG_0,66.24,6.32
58.6,AUG_0,66.65,6.62
58.7,AUG_0,67.06,6.92
58.8,AUG_0,67.46,7.22
58.9,AUG_0,67.85,7.53
59,AUG_0,68.25,7.84
59.1,AUG_0,68.64,8.16
59.2,AUG_0,69.02,8.48
59.3,AUG_0,69.4,8.8
59.4,AUG_0,69.78,9.12
59.5,AUG_0,70.15,9.46
59.6,AUG_0,70.51,9.79
59.7,AUG_0,70.88,10.13
59.8,AUG_0,71.24,10.47
59.9,AUG_0,71.59,10.82
60,AUG_0,71.94,11.17
60.1,AUG_0,72.3,11.52
60.2,AUG_0,72.63,11.88
60.3,AUG_0,72.97,12.24
60.4,AUG_0,73.3,12.6
60.5,AUG_0,73.62,12.97
60.6,AUG_0,73.94,13.34
60.7,AUG_0,74.25,13.71
60.8,AUG_0,74.57,14.08
60.9,AUG_0,74.88,14.46
61,AUG_0,75.18,14.84
61.1,AUG_0,75.48,15.23
61.2,AUG_0,75.78,15.61
61.3,AUG_0,76.07,16.01
61.4,AUG_0,76.35,16.4
61.5,AUG_0,76.64,16.8
61.6,AUG_0,76.92,17.2
61.7,AUG_0,77.18,17.61
61.8,AUG_0,77.45,18.02
61.9,AUG_0,77.71,18.43
62,AUG_0,77.96,18.84
62.1,AUG_0,78.22,19.25
62.2,AUG_0,78.47,19.66
62.3,AUG_0,78.72,20.08
62.4,AUG_0,78.95,20.51
62.5,AUG_0,79.18,20.93
62.6,AUG_0,79.41,21.36
62.7,AUG_0,79.63,21.79
62.8,AUG_0,79.85,22.22
62.9,AUG_0,80.07,22.66
63,AUG_0,80.28,23.09
63.1,AUG_0,80.48,23.53
63.2,AUG_0,80.67,23.97
63.3,AUG_0,80.86,24.41
63.4,AUG_0,81.05,24.85
63.5,AUG_0,81.23,25.3
63.6,AUG_0,81.41,25.74
63.7,AUG_0,81.59,26.19
63.8,AUG_0,81.75,26.64
63.9,AUG_0,81.91,27.08
64,AUG_0,82.07,27.53
64.1,AUG_0,82.22,27.99
64.2,AUG_0,82.36,28.44
64.3,AUG_0,82.5,28.9
64.4,AUG_0,82.65,29.35
64.5,AUG_0,82.77,29.81
64.6,AUG_0,82.89,30.27
64.7,AUG_0,83.02,30.74
64.8,AUG_0,83.13,31.2
64.9,AUG_0,83.24,31.67
65,AUG_0,83.34,32.14
65.1,AUG_0,83.45,32.6
65.2,AUG_0,83.54,33.07
65.3,AUG_0,83.63,33.55
65.4,AUG_0,83.72,34.02
65.5,AUG_0,83.8,34.49
65.6,AUG_0,83.87,34.96
65.7,AUG_0,83.94,35.43
65.8,AUG_0,84.01,35.9
65.9,AUG_0,84.07,36.38
66,AUG_0,84.12,36.85
66.1,AUG_0,84.17,37.32
66.2,AUG_0,84.22,37.79
66.3,AUG_0,84.25,38.27
66.4,AUG_0,84.28,38.74
66.5,AUG_0,84.31,39.22
66.6,AUG_0,84.33,39.69
66.7,AUG_0,84.34,40.17
66.8,AUG_0,84.35,40.65
66.9,AUG_0,84.36,41.12
67,AUG_0,84.36,41.55
67.1,AUG_0,84.35,42.03
67.2,AUG_0,84.34,42.51
67.3,AUG_0,84.33,42.98
67.4,AUG_0,84.31,43.46
67.5,AUG_0,84.28,43.94
67.6,AUG_0,84.25,44.42
67.7,AUG_0,84.22,44.9
67.8,AUG_0,84.17,45.38
67.9,AUG_0,84.12,45.86
68,AUG_0,84.07,46.34
68.1,AUG_0,84.01,46.82
68.2,AUG_0,83.94,47.29
68.3,AUG_0,83.87,47.77
68.4,AUG_0,83.8,48.25
68.5,AUG_0,83.72,48.73
68.6,AUG_0,83.63,49.21
68.7,AUG_0,83.54,49.69
68.8,AUG_0,83.45,50.16
68.9,AUG_0,83.34,50.64
69,AUG_0,83.23,51.12
69.1,AUG_0,83.12,51.6
69.2,AUG_0,83,52.07
69.3,AUG_0,82.88,52.55
69.4,AUG_0,82.75,53.03
69.5,AUG_0,82.62,53.5
69.6,AUG_0,82.47,53.98
69.7,AUG_0,82.32,54.45
69.8,AUG_0,82.17,54.92
69.9,AUG_0,82.01,55.4
70,AUG_0,81.84,55.87
70.1,AUG_0,81.67,56.34
70.2,AUG_0,81.49,56.81
70.3,AUG_0,81.3,57.28
70.4,AUG_0,81.11,57.74
70.5,AUG_0,80.92,58.21
70.6,AUG_0,80.72,58.67
70.7,AUG_0,80.52,59.13
70.8,AUG_0,80.32,59.59
70.9,AUG_0,80.1,60.04
71,AUG_0,79.88,60.49
71.1,AUG_0,79.65,60.94
71.2,AUG_0,79.42,61.39
71.3,AUG_0,79.18,61.83
71.4,AUG_0,78.93,62.28
71.5,AUG_0,78.69,62.72
71.6,AUG_0,78.43,63.16
71.7,AUG_0,78.16,63.59
71.8,AUG_0,77.9,64.03
71.9,AUG_0,77.63,64.46
72,AUG_0,77.35,64.89
72.1,AUG_0,77.08,65.31
72.2,AUG_0,76.8,65.74
72.3,AUG_0,76.5,66.15
72.4,AUG_0,76.2,66.56
72.5,AUG_0,75.9,66.98
72.6,AUG_0,75.59,67.39
72.7,AUG_0,75.27,67.79
72.8,AUG_0,74.96,68.19
72.9,AUG_0,74.64,68.6
73,AUG_0,74.31,68.99
73.1,AUG_0,73.98,69.38
73.2,AUG_0,73.64,69.77
73.3,AUG_0,73.3,70.15
73.4,AUG_0,72.95,70.53
73.5,AUG_0,72.6,70.92
73.6,AUG_0,72.25,71.29
73.7,AUG_0,71.88,71.66
73.8,AUG_0,71.51,72.03
73.9,AUG_0,71.14,72.39
74,AUG_0,70.76,72.75
74.1,AUG_0,70.37,73.1
74.2,AUG_0,69.98,73.46
74.3,AUG_0,69.58,73.8
74.4,AUG_0,69.18,74.14
74.5,AUG_0,68.78,74.49
74.6,AUG_0,68.37,74.82
74.7,AUG_0,67.95,75.15
74.8,AUG_0,67.54,75.47
74.9,AUG_0,67.12,75.8
75,AUG_0,66.69,76.11
75.1,AUG_0,66.26,76.43
75.2,AUG_0,65.83,76.74
75.3,AUG_0,65.38,77.03
75.4,AUG_0,64.93,77.32
75.5,AUG_0,64.48,77.61
75.6,AUG_0,64.03,77.9
75.7,AUG_0,63.57,78.18
75.8,AUG_0,63.12,78.46
75.9,AUG_0,62.66,78.73
76,AUG_0,62.19,78.98
76.1,AUG_0,61.72,79.24
76.2,AUG_0,61.25,79.49
76.3,AUG_0,60.77,79.74
76.4,AUG_0,60.29,79.98
76.5,AUG_0,59.81,80.22
76.6,AUG_0,59.31,80.44
76.7,AUG_0,58.82,80.66
76.8,AUG_0,58.32,80.87
76.9,AUG_0,57.82,81.08
77,AUG_0,57.32,81.28
77.1,AUG_0,56.82,81.49
77.2,AUG_0,56.31,81.68
77.3,AUG_0,55.8,81.86
77.4,AUG_0,55.29,82.04
77.5,AUG_0,54.78,82.22
77.6,AUG_0,54.26,82.38
77.7,AUG_0,53.74,82.54
77.8,AUG_0,53.22,82.7
77.9,AUG_0,52.69,82.84
78,AUG_0,52.17,82.98
